fixture_id,sportmonks_fixture_id,league_id,season_id,competition_key,date,kickoff_utc,home_team_id,away_team_id,home_team_name,away_team_name,home_team,away_team,final_score_home,final_score_away,first_goal_team,first_goal_minute,total_goals,label_first_goal_team,label_goal_range,label_over_25,home_goal_rate_proxy,away_goal_rate_proxy,data_quality_score,home_history_samples,away_history_samples,home_recent_xg,away_recent_xg,home_recent_xga,away_recent_xga,rolling_xg_3_home,rolling_xg_5_home,rolling_xg_10_home,rolling_xg_3_away,rolling_xg_5_away,rolling_xg_10_away,xg_difference,attack_strength_difference,defensive_weakness_difference,xg_momentum_difference,xg_available,rolling_xg_available,leakage_safe,skip_reason
19569066,19569066,5,25582,europa_league,2025-10-02 19:00:00+00:00,2025-10-02 19:00:00+00:00,3357,62,Sturm Graz,Rangers,Sturm Graz,Rangers,2,1,home,7.0,3,home,0-15,1,1.1234,1.0237,1.0,5,5,1.1234,1.0237,2.0426,2.7203,1.0379,1.1234,1.0424,1.0031,1.0237,1.0137,0.0997,0.0997,0.6777,0.7774,True,True,True,
19569089,19569089,2286,25581,conference_league,2025-10-02 19:00:00+00:00,2025-10-02 19:00:00+00:00,273,621,Aberdeen,Shakhtar Donetsk,Aberdeen,Shakhtar Donetsk,2,3,home,8.0,5,home,0-15,1,1.4685,1.7108,1.0,2,5,1.4685,1.7108,1.4266,1.1462,1.4685,1.4685,1.4685,1.829,1.7108,1.5183,-0.2423,-0.2423,-0.2804,-0.5227,True,True,True,
19569098,19569098,2286,25581,conference_league,2025-10-02 19:00:00+00:00,2025-10-02 19:00:00+00:00,726,61,AEK Larnaca,AZ,AEK Larnaca,AZ,4,0,home,25.0,4,home,16-30,1,1.4636,2.4472,1.0,3,5,1.4636,2.4472,1.1971,0.7552,1.4636,1.4636,1.4636,1.1571,2.4472,2.4627,-0.9836,-0.9836,-0.4419,-1.4255,True,True,True,
19569127,19569127,2286,25581,conference_league,2025-10-02 19:00:00+00:00,2025-10-02 19:00:00+00:00,109,3097,Fiorentina,Sigma Olomouc,Fiorentina,Sigma Olomouc,2,0,home,27.0,2,home,16-30,0,2.3061,1.5075,1.0,2,1,2.3061,1.5075,0.9428,1.8339,2.3061,2.3061,2.3061,1.5075,1.5075,1.5075,0.7986,0.7986,0.8911,1.6897,True,True,True,
19569151,19569151,2286,25581,conference_league,2025-10-02 19:00:00+00:00,2025-10-02 19:00:00+00:00,349,2811,Legia Warszawa,Samsunspor,Legia Warszawa,Samsunspor,0,1,away,10.0,1,away,0-15,0,1.4656,0.6394,1.0,4,2,1.4656,0.6394,1.6504,1.0261,1.6295,1.4656,1.4656,0.6394,0.6394,0.6394,0.8262,0.8262,-0.6243,0.2019,True,True,True,
19569156,19569156,2286,25581,conference_league,2025-10-02 19:00:00+00:00,2025-10-02 19:00:00+00:00,1114,781,Celje,AEK Athens,Celje,AEK Athens,3,1,away,7.0,4,away,0-15,1,2.5915,1.1612,1.0,2,2,2.5915,1.1612,2.4259,1.2388,2.5915,2.5915,2.5915,1.1612,1.1612,1.1612,1.4303,1.4303,-1.1871,0.2432,True,True,True,
19569163,19569163,2286,25581,conference_league,2025-10-02 19:00:00+00:00,2025-10-02 19:00:00+00:00,3270,11676,Raków Częstochowa,Universitatea Craiova,Raków Częstochowa,Universitatea Craiova,2,0,home,47.0,2,home,31-45+,0,1.7704,1.7284,1.0,4,4,1.7704,1.7284,0.7274,1.585,1.94,1.7704,1.7704,1.5123,1.7284,1.7284,0.042,0.042,0.8576,0.8996,True,True,True,
19569189,19569189,2286,25581,conference_league,2025-10-02 19:00:00+00:00,2025-10-02 19:00:00+00:00,2417,686,Slovan Bratislava,Strasbourg,Slovan Bratislava,Strasbourg,1,2,home,26.0,3,home,16-30,1,1.0244,1.6779,1.0,5,2,1.0244,1.6779,1.7889,1.1455,1.2085,1.0244,0.9412,1.6779,1.6779,1.6779,-0.6535,-0.6535,-0.6434,-1.2969,True,True,True,
19568484,19568484,2,25580,champions_league,2025-10-21 16:45:00+00:00,2025-10-21 16:45:00+00:00,83,602,FC Barcelona,Olympiacos F.C.,FC Barcelona,Olympiacos F.C.,6,1,home,7.0,7,home,0-15,1,1.6142,2.2201,1.0,5,5,1.6142,2.2201,1.9844,1.1786,1.9276,1.6142,2.2941,1.7573,2.2201,1.7595,-0.6059,-0.6059,-0.8058,-1.4117,True,True,True,
19568537,19568537,2,25580,champions_league,2025-10-21 16:45:00+00:00,2025-10-21 16:45:00+00:00,3108,8119,Kairat,Pafos FC,Kairat,Pafos FC,0,0,,,0,,,0,0.7344,0.8641,1.0,5,4,0.7344,0.8641,1.8789,2.1062,0.651,0.7344,0.7344,0.4686,0.8641,0.8641,-0.1297,-0.1297,0.2273,0.0976,True,True,True,
19568463,19568463,2,25580,champions_league,2025-10-21 19:00:00+00:00,2025-10-21 19:00:00+00:00,19,7980,Arsenal,Atlético de Madrid,Arsenal,Atlético de Madrid,4,0,home,57.0,4,home,31-45+,1,2.0325,1.7822,1.0,5,5,2.0325,1.7822,1.0969,1.377,2.2562,2.0325,2.0221,2.2861,1.7822,1.6159,0.2503,0.2503,0.2801,0.5304,True,True,True,
19568486,19568486,2,25580,champions_league,2025-10-21 19:00:00+00:00,2025-10-21 19:00:00+00:00,3321,591,Bayer 04 Leverkusen,Paris Saint Germain,Bayer 04 Leverkusen,Paris Saint Germain,2,7,away,7.0,9,away,0-15,1,1.2715,2.0876,1.0,5,5,1.2715,2.0876,1.6102,1.3358,1.4177,1.2715,1.473,2.4669,2.0876,2.1229,-0.8161,-0.8161,-0.2744,-1.0905,True,True,True,
19568518,19568518,2,25580,champions_league,2025-10-21 19:00:00+00:00,2025-10-21 19:00:00+00:00,85,68,FC København,Borussia Dortmund,FC København,Borussia Dortmund,2,4,away,20.0,6,away,16-30,1,1.3892,2.231,1.0,5,5,1.3892,2.231,1.2558,1.648,1.5832,1.3892,1.4763,2.4088,2.231,1.8793,-0.8418,-0.8418,0.3922,-0.4496,True,True,True,
19568551,19568551,2,25580,champions_league,2025-10-21 19:00:00+00:00,2025-10-21 19:00:00+00:00,20,605,Newcastle United,Benfica,Newcastle United,Benfica,3,0,home,32.0,3,home,31-45+,1,2.2766,1.3564,1.0,2,5,2.2766,1.3564,1.3127,0.8346,2.2766,2.2766,2.2766,1.2849,1.3564,1.6855,0.9202,0.9202,-0.4781,0.4421,True,True,True,
19568572,19568572,2,25580,champions_league,2025-10-21 19:00:00+00:00,2025-10-21 19:00:00+00:00,682,597,PSV,Napoli,PSV,Napoli,6,2,away,31.0,8,away,31-45+,1,1.7792,0.4621,1.0,5,2,1.7792,0.4621,1.7934,1.7504,1.2572,1.7792,1.7528,0.4621,0.4621,0.4621,1.3171,1.3171,-0.043,1.2741,True,True,True,
19568582,19568582,2,25580,champions_league,2025-10-21 19:00:00+00:00,2025-10-21 19:00:00+00:00,3958,2930,Union Saint-Gilloise,Inter,Union Saint-Gilloise,Inter,0,4,away,41.0,4,away,31-45+,1,2.1049,1.7439,1.0,5,5,2.1049,1.7439,1.9379,1.7347,2.5866,2.1049,1.8518,1.8751,1.7439,1.8643,0.361,0.361,-0.2032,0.1578,True,True,True,
19568598,19568598,2,25580,champions_league,2025-10-21 19:00:00+00:00,2025-10-21 19:00:00+00:00,3477,9,Villarreal,Manchester City,Villarreal,Manchester City,0,2,away,17.0,2,away,16-30,0,1.2852,1.5791,1.0,2,5,1.2852,1.5791,1.0758,1.404,1.2852,1.2852,1.2852,1.549,1.5791,1.9156,-0.2939,-0.2939,0.3282,0.0343,True,True,True,
19568477,19568477,2,25580,champions_league,2025-10-22 16:45:00+00:00,2025-10-22 16:45:00+00:00,13258,5317,Athletic Club,Qarabağ,Athletic Club,Qarabağ,3,1,away,1.0,4,away,0-15,1,1.0474,1.0467,1.0,5,5,1.0474,1.0467,1.414,2.0996,0.6379,1.0474,1.4131,1.367,1.0467,1.0649,0.0007,0.0007,0.6856,0.6863,True,True,True,
19568524,19568524,2,25580,champions_league,2025-10-22 16:45:00+00:00,2025-10-22 16:45:00+00:00,34,1668,Galatasaray,Bodø / Glimt,Galatasaray,Bodø / Glimt,3,1,home,3.0,4,home,0-15,1,1.5685,1.7542,1.0,5,5,1.5685,1.7542,2.0125,1.5719,1.2869,1.5685,1.945,2.1763,1.7542,1.6756,-0.1857,-0.1857,-0.4406,-0.6263,True,True,True,
19568468,19568468,2,25580,champions_league,2025-10-22 19:00:00+00:00,2025-10-22 19:00:00+00:00,6789,6,Monaco,Tottenham Hotspur,Monaco,Tottenham Hotspur,0,0,,,0,,,0,1.0328,1.309,1.0,5,5,1.0328,1.309,2.5029,1.2954,1.4337,1.0328,1.3464,0.7435,1.309,1.4223,-0.2762,-0.2762,-1.2075,-1.4837,True,True,True,
19568472,19568472,2,25580,champions_league,2025-10-22 19:00:00+00:00,2025-10-22 19:00:00+00:00,708,216,Atalanta,Slavia Praha,Atalanta,Slavia Praha,0,0,,,0,,,0,1.8611,1.5581,1.0,5,5,1.8611,1.5581,1.9491,2.3613,2.3518,1.8611,2.4381,1.7374,1.5581,1.5428,0.303,0.303,0.4122,0.7152,True,True,True,
19568504,19568504,2,25580,champions_league,2025-10-22 19:00:00+00:00,2025-10-22 19:00:00+00:00,18,629,Chelsea,Ajax,Chelsea,Ajax,5,1,home,18.0,6,home,16-30,1,0.7969,1.1651,1.0,2,5,0.7969,1.1651,1.651,1.9968,0.7969,0.7969,0.7969,0.976,1.1651,1.3175,-0.3682,-0.3682,0.3458,-0.0224,True,True,True,
19568510,19568510,2,25580,champions_league,2025-10-22 19:00:00+00:00,2025-10-22 19:00:00+00:00,366,8,Eintracht Frankfurt,Liverpool,Eintracht Frankfurt,Liverpool,1,5,home,26.0,6,home,16-30,1,1.0523,1.7287,1.0,5,5,1.0523,1.7287,1.8488,1.4917,1.0002,1.0523,1.1485,2.2971,1.7287,2.1018,-0.6764,-0.6764,-0.3571,-1.0335,True,True,True,
19568515,19568515,2,25580,champions_league,2025-10-22 19:00:00+00:00,2025-10-22 19:00:00+00:00,503,340,FC Bayern München,Club Brugge,FC Bayern München,Club Brugge,4,0,home,5.0,4,home,0-15,1,2.4573,2.6121,1.0,5,5,2.4573,2.6121,1.0687,1.3991,2.4894,2.4573,2.5071,3.0125,2.6121,1.9146,-0.1548,-0.1548,0.3304,0.1756,True,True,True,
19568579,19568579,2,25580,champions_league,2025-10-22 19:00:00+00:00,2025-10-22 19:00:00+00:00,3468,625,Real Madrid,Juventus,Real Madrid,Juventus,1,0,home,57.0,1,home,31-45+,0,1.9898,1.6107,1.0,5,5,1.9898,1.6107,1.4656,1.9888,2.7246,1.9898,1.9395,1.6875,1.6107,1.3054,0.3791,0.3791,0.5232,0.9023,True,True,True,
19568592,19568592,2,25580,champions_league,2025-10-22 19:00:00+00:00,2025-10-22 19:00:00+00:00,58,44,Sporting CP,Olympique Marseille,Sporting CP,Olympique Marseille,2,1,away,14.0,3,away,0-15,1,1.5031,1.097,1.0,5,2,1.5031,1.097,1.4013,2.4328,1.8492,1.5031,1.52,1.097,1.097,1.097,0.4061,0.4061,1.0315,1.4376,True,True,True,
19568973,19568973,5,25582,europa_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,3444,8513,FCSB,Bologna,FCSB,Bologna,1,2,away,9.0,3,away,0-15,1,1.0245,1.1599,1.0,5,5,1.0245,1.1599,1.4096,1.548,0.994,1.0245,1.0496,1.1359,1.1599,1.0962,-0.1354,-0.1354,0.1384,0.003,True,True,True,
19568981,19568981,5,25582,europa_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,88,3319,Fenerbahçe,VfB Stuttgart,Fenerbahçe,VfB Stuttgart,1,0,home,34.0,1,home,31-45+,0,0.7856,1.9949,1.0,5,5,0.7856,1.9949,1.3034,1.0198,0.5906,0.7856,1.0522,1.8421,1.9949,1.7426,-1.2093,-1.2093,-0.2836,-1.4929,True,True,True,
19568998,19568998,5,25582,europa_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,664,15,Go Ahead Eagles,Aston Villa,Go Ahead Eagles,Aston Villa,2,1,away,4.0,3,away,0-15,1,1.1345,1.4344,1.0,2,5,1.1345,1.4344,1.5312,1.389,1.1345,1.1345,1.1345,1.4565,1.4344,1.6816,-0.2999,-0.2999,-0.1422,-0.4421,True,True,True,
19569002,19569002,5,25582,europa_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,2709,485,Genk,Real Betis,Genk,Real Betis,0,0,,,0,,,0,2.5739,0.8242,1.0,4,2,2.5739,0.8242,1.2506,1.7014,2.1301,2.5739,2.5739,0.8242,0.8242,0.8242,1.7497,1.7497,0.4508,2.2005,True,True,True,
19569032,19569032,5,25582,europa_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,79,468,Olympique Lyonnais,Basel,Olympique Lyonnais,Basel,2,0,home,3.0,2,home,0-15,0,2.286,1.4153,1.0,5,4,2.286,1.4153,1.3034,1.6583,2.262,2.286,2.0679,1.3589,1.4153,1.4153,0.8707,0.8707,0.3549,1.2256,True,True,True,
19569051,19569051,5,25582,europa_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,49,112,Salzburg,Ferencvárosi,Salzburg,Ferencvárosi,2,3,home,13.0,5,home,0-15,1,1.1071,1.5448,1.0,5,5,1.1071,1.5448,1.9065,0.9475,0.8537,1.1071,1.0292,1.7463,1.5448,1.4872,-0.4377,-0.4377,-0.959,-1.3967,True,True,True,
19569062,19569062,5,25582,europa_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,2474,62,Brann,Rangers,Brann,Rangers,3,0,home,40.0,3,home,31-45+,1,0.799,1.3035,1.0,5,5,0.799,1.3035,1.3913,2.6231,1.0383,0.799,0.799,1.2802,1.3035,1.1259,-0.5045,-0.5045,1.2318,0.7273,True,True,True,
19569071,19569071,5,25582,europa_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,884,2673,Sporting Braga,Crvena Zvezda,Sporting Braga,Crvena Zvezda,2,0,home,22.0,2,home,16-30,0,1.1851,1.5437,1.0,5,5,1.1851,1.5437,0.555,1.4766,1.2676,1.1851,1.1529,1.1708,1.5437,1.4847,-0.3586,-0.3586,0.9216,0.563,True,True,True,
19569096,19569096,2286,25581,conference_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,781,273,AEK Athens,Aberdeen,AEK Athens,Aberdeen,6,0,home,11.0,6,home,0-15,1,1.073,1.5839,1.0,3,3,1.073,1.5839,1.679,1.3537,1.073,1.073,1.073,1.5839,1.5839,1.5839,-0.5109,-0.5109,-0.3253,-0.8362,True,True,True,
19569101,19569101,2286,25581,conference_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,61,2417,AZ,Slovan Bratislava,AZ,Slovan Bratislava,1,0,home,44.0,1,home,31-45+,0,1.4893,1.3629,1.0,5,5,1.4893,1.3629,1.2615,1.543,1.1113,1.4893,2.2565,1.4931,1.3629,1.1451,0.1264,0.1264,0.2815,0.4079,True,True,True,
19569104,19569104,2286,25581,conference_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,2535,377,Häcken,Rayo Vallecano,Häcken,Rayo Vallecano,2,2,away,15.0,4,away,0-15,1,2.345,1.667,1.0,2,3,2.345,1.667,0.5594,0.3354,2.345,2.345,2.345,1.667,1.667,1.667,0.678,0.678,-0.224,0.454,True,True,True,
19569108,19569108,2286,25581,conference_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,6913,4323,Breidablik,KuPS,Breidablik,KuPS,0,0,,,0,,,0,1.1723,0.7017,1.0,1,3,1.1723,0.7017,1.7877,2.5197,1.1723,1.1723,1.1723,0.7017,0.7017,0.7017,0.4706,0.4706,0.732,1.2026,True,True,True,
19569117,19569117,2286,25581,conference_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,148038,368,Drita,Omonia Nicosia,Drita,Omonia Nicosia,1,1,home,11.0,2,home,0-15,0,0.8293,2.774,1.0,4,3,0.8293,2.774,1.374,2.8486,0.9826,0.8293,0.8293,2.774,2.774,2.774,-1.9447,-1.9447,1.4746,-0.4701,True,True,True,
19569142,19569142,2286,25581,conference_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,876,744,Skendija 79,Shelbourne,Skendija 79,Shelbourne,1,0,away,92.0,1,away,31-45+,0,0.4617,0.3431,1.0,2,1,0.4617,0.3431,2.3641,1.2355,0.4617,0.4617,0.4617,0.3431,0.3431,0.3431,0.1186,0.1186,-1.1286,-1.01,True,True,True,
19569168,19569168,2286,25581,conference_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,686,890,Strasbourg,Jagiellonia Białystok,Strasbourg,Jagiellonia Białystok,1,1,away,52.0,2,away,31-45+,0,1.4157,1.1581,1.0,3,5,1.4157,1.1581,1.4892,1.8221,1.4157,1.4157,1.4157,1.4677,1.1581,1.1581,0.2576,0.2576,0.3329,0.5905,True,True,True,
19569173,19569173,2286,25581,conference_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,621,349,Shakhtar Donetsk,Legia Warszawa,Shakhtar Donetsk,Legia Warszawa,1,2,away,16.0,3,away,16-30,1,1.6405,1.4796,1.0,5,5,1.6405,1.4796,1.1325,1.5151,1.9717,1.6405,1.4791,1.5978,1.4796,1.4796,0.1609,0.1609,0.3826,0.5435,True,True,True,
19569182,19569182,2286,25581,conference_league,2025-10-23 16:45:00+00:00,2025-10-23 16:45:00+00:00,3678,109,SK Rapid,Fiorentina,SK Rapid,Fiorentina,0,3,away,9.0,3,away,0-15,1,2.7284,1.963,1.0,5,3,2.7284,1.963,2.4237,0.7594,1.6123,2.7284,2.0588,1.963,1.963,1.963,0.7654,0.7654,-1.6643,-0.8989,True,True,True,
19568956,19568956,5,25582,europa_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,36,450,Celta de Vigo,Nice,Celta de Vigo,Nice,2,1,home,2.0,3,home,0-15,1,1.1122,1.1182,1.0,2,5,1.1122,1.1182,1.306,1.6105,1.1122,1.1122,1.1122,1.1798,1.1182,1.3531,-0.006,-0.006,0.3045,0.2985,True,True,True,
19568960,19568960,5,25582,europa_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,53,3357,Celtic,Sturm Graz,Celtic,Sturm Graz,2,1,away,15.0,3,away,0-15,1,0.8997,1.2645,1.0,5,5,0.8997,1.2645,1.4372,1.3978,1.068,0.8997,1.0082,1.2559,1.2645,1.108,-0.3648,-0.3648,-0.0394,-0.4042,True,True,True,
19568989,19568989,5,25582,europa_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,73,57,Feyenoord,Panathinaikos,Feyenoord,Panathinaikos,3,1,away,18.0,4,away,16-30,1,1.181,1.4681,1.0,5,5,1.181,1.4681,1.186,0.9847,1.0598,1.181,1.0861,1.6735,1.4681,1.4479,-0.2871,-0.2871,-0.2013,-0.4884,True,True,True,
19569007,19569007,5,25582,europa_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,690,649,LOSC Lille,PAOK,LOSC Lille,PAOK,3,4,away,18.0,7,away,16-30,1,1.0885,1.217,1.0,5,5,1.0885,1.217,1.6752,1.0518,1.2376,1.0885,1.204,1.5345,1.217,1.2006,-0.1285,-0.1285,-0.6234,-0.7519,True,True,True,
19569016,19569016,5,25582,europa_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,2997,939,Maccabi Tel Aviv,FC Midtjylland,Maccabi Tel Aviv,FC Midtjylland,0,3,away,43.0,3,away,31-45+,1,0.6771,2.1639,1.0,5,5,0.6771,2.1639,1.6114,0.9598,0.7224,0.6771,1.1951,2.3909,2.1639,2.0201,-1.4868,-1.4868,-0.6516,-2.1384,True,True,True,
19569018,19569018,5,25582,europa_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,354,674,Malmö FF,Dinamo Zagreb,Malmö FF,Dinamo Zagreb,1,1,home,46.0,2,home,31-45+,0,0.7773,0.9755,1.0,5,5,0.7773,0.9755,1.4748,1.1162,0.9213,0.7773,1.3254,1.1922,0.9755,1.002,-0.1982,-0.1982,-0.3586,-0.5568,True,True,True,
19569026,19569026,5,25582,europa_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,63,652,Nottingham Forest,Porto,Nottingham Forest,Porto,2,0,home,19.0,2,home,16-30,0,2.5316,1.2164,1.0,2,5,2.5316,1.2164,1.4481,1.275,2.5316,2.5316,2.5316,1.4529,1.2164,1.3645,1.3152,1.3152,-0.1731,1.1421,True,True,True,
19569055,19569055,5,25582,europa_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,37,3545,Roma,Viktoria Plzeň,Roma,Viktoria Plzeň,1,2,away,20.0,3,away,16-30,1,1.7095,1.7606,1.0,5,5,1.7095,1.7606,1.2338,0.9059,1.6654,1.7095,1.8887,1.5934,1.7606,1.4736,-0.0511,-0.0511,-0.3279,-0.379,True,True,True,
19569061,19569061,5,25582,europa_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,3543,750,SC Freiburg,FC Utrecht,SC Freiburg,FC Utrecht,2,0,home,20.0,2,home,16-30,0,1.2954,1.4723,1.0,2,5,1.2954,1.4723,1.1065,0.8854,1.2954,1.2954,1.2954,0.9578,1.4723,1.4102,-0.1769,-0.1769,-0.2211,-0.398,True,True,True,
19569084,19569084,5,25582,europa_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,647,2742,Young Boys,Ludogorets,Young Boys,Ludogorets,3,2,away,26.0,5,away,16-30,1,1.2286,1.4575,1.0,5,5,1.2286,1.4575,1.3757,1.1373,1.6202,1.2286,1.1273,1.9789,1.4575,1.2559,-0.2289,-0.2289,-0.2384,-0.4673,True,True,True,
19569087,19569087,2286,25581,conference_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,794,6213,FSV Mainz 05,Zrinjski,FSV Mainz 05,Zrinjski,1,0,home,24.0,1,home,16-30,0,1.5557,1.3652,1.0,3,3,1.5557,1.3652,1.2804,1.3819,1.5557,1.5557,1.5557,1.3652,1.3652,1.3652,0.1905,0.1905,0.1015,0.292,True,True,True,
19569112,19569112,2286,25581,conference_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,51,726,Crystal Palace,AEK Larnaca,Crystal Palace,AEK Larnaca,0,1,away,51.0,1,away,31-45+,0,1.5531,1.8341,1.0,3,4,1.5531,1.8341,0.5821,1.1135,1.5531,1.5531,1.5531,1.9063,1.8341,1.8341,-0.281,-0.281,0.5314,0.2504,True,True,True,
19569130,19569130,2286,25581,conference_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,295,2357,Hamrun Spartans,Lausanne Sport,Hamrun Spartans,Lausanne Sport,0,1,away,38.0,1,away,31-45+,0,0.8869,1.822,1.0,1,5,0.8869,1.822,1.7179,0.9336,0.8869,0.8869,0.8869,1.6082,1.822,1.9143,-0.9351,-0.9351,-0.7843,-1.7194,True,True,True,
19569152,19569152,2286,25581,conference_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,10068,302,Lincoln Red Imps,Lech Poznań,Lincoln Red Imps,Lech Poznań,2,1,home,33.0,3,home,31-45+,1,0.5575,1.5322,1.0,1,4,0.5575,1.5322,2.9088,1.9315,0.5575,0.5575,0.5575,1.806,1.5322,1.5322,-0.9747,-0.9747,-0.9773,-1.952,True,True,True,
19569170,19569170,2286,25581,conference_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,2811,556,Samsunspor,Dynamo Kyiv,Samsunspor,Dynamo Kyiv,3,0,home,2.0,3,home,0-15,1,0.7509,0.8033,1.0,3,5,0.7509,0.8033,1.196,2.202,0.7509,0.7509,0.7509,0.9343,0.8033,0.57,-0.0524,-0.0524,1.006,0.9536,True,True,True,
19569177,19569177,2286,25581,conference_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,207,1114,Shamrock Rovers,Celje,Shamrock Rovers,Celje,0,2,away,33.0,2,away,31-45+,0,0.0331,2.5808,1.0,1,3,0.0331,2.5808,2.9122,1.9161,0.0331,0.0331,0.0331,2.5808,2.5808,2.5808,-2.5477,-2.5477,-0.9961,-3.5438,True,True,True,
19569187,19569187,2286,25581,conference_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,3097,3270,Sigma Olomouc,Raków Częstochowa,Sigma Olomouc,Raków Częstochowa,1,1,home,83.0,2,home,31-45+,0,0.95,1.6996,1.0,2,5,0.95,1.6996,1.5553,0.6539,0.95,0.95,0.95,1.7953,1.6996,1.6996,-0.7496,-0.7496,-0.9014,-1.651,True,True,True,
19569193,19569193,2286,25581,conference_league,2025-10-23 19:00:00+00:00,2025-10-23 19:00:00+00:00,11676,132636,Universitatea Craiova,Noah,Universitatea Craiova,Noah,1,1,home,38.0,2,home,31-45+,0,1.4547,0.8605,1.0,5,3,1.4547,0.8605,1.5513,1.2781,1.0035,1.4547,1.4547,0.8605,0.8605,0.8605,0.5942,0.5942,-0.2732,0.321,True,True,True,
19569131,19569131,2286,25581,conference_league,2025-10-24 14:00:00+00:00,2025-10-24 14:00:00+00:00,3358,2727,Rijeka,Sparta Praha,Rijeka,Sparta Praha,1,0,home,75.0,1,home,31-45+,0,0.5275,1.0543,1.0,3,5,0.5275,1.0543,1.3544,1.4125,0.5275,0.5275,0.5275,1.4012,1.0543,1.2139,-0.5268,-0.5268,0.0581,-0.4687,True,True,True,
19568547,19568547,2,25580,champions_league,2025-11-04 17:45:00+00:00,2025-11-04 17:45:00+00:00,597,366,Napoli,Eintracht Frankfurt,Napoli,Eintracht Frankfurt,0,0,,,0,,,0,0.6422,0.7746,1.0,3,5,0.6422,0.7746,2.1554,2.118,0.6422,0.6422,0.6422,0.7592,0.7746,0.9739,-0.1324,-0.1324,-0.0374,-0.1698,True,True,True,
19568587,19568587,2,25580,champions_league,2025-11-04 17:45:00+00:00,2025-11-04 17:45:00+00:00,216,19,Slavia Praha,Arsenal,Slavia Praha,Arsenal,0,3,away,32.0,3,away,31-45+,1,1.3789,2.2052,1.0,5,5,1.3789,2.2052,2.7342,1.0163,1.4315,1.3789,1.5151,2.2159,2.2052,2.0304,-0.8263,-0.8263,-1.7179,-2.5442,True,True,True,
19568481,19568481,2,25580,champions_league,2025-11-04 20:00:00+00:00,2025-11-04 20:00:00+00:00,7980,3958,Atlético de Madrid,Union Saint-Gilloise,Atlético de Madrid,Union Saint-Gilloise,3,1,home,39.0,4,home,31-45+,1,1.5861,1.9729,1.0,5,5,1.5861,1.9729,1.7453,2.5187,1.8936,1.5861,1.5371,1.6931,1.9729,1.8927,-0.3868,-0.3868,0.7734,0.3866,True,True,True,
19568497,19568497,2,25580,champions_league,2025-11-04 20:00:00+00:00,2025-11-04 20:00:00+00:00,1668,6789,Bodø / Glimt,Monaco,Bodø / Glimt,Monaco,0,1,away,43.0,1,away,31-45+,0,1.9755,1.4998,1.0,5,5,1.9755,1.4998,2.0581,2.0875,2.3549,1.9755,1.602,1.8692,1.4998,1.2498,0.4757,0.4757,0.0294,0.5051,True,True,True,
19568532,19568532,2,25580,champions_league,2025-11-04 20:00:00+00:00,2025-11-04 20:00:00+00:00,625,58,Juventus,Sporting CP,Juventus,Sporting CP,1,1,away,12.0,2,away,0-15,0,1.5447,1.4897,1.0,5,5,1.5447,1.4897,2.2066,1.2959,1.45,1.5447,1.3643,2.0186,1.4897,1.4796,0.055,0.055,-0.9107,-0.8557,True,True,True,
